pageid,ns,title,extract,missing
56277164.0,0,Ford Fiesta (fourth generation),"The Fiesta Mark IV (internal code name was BE91) was launched in October 1995 and became Britain's best-selling car from 1996 to 1998, when it was overtaken by the all-new Ford Focus, a replacement for the Ford Escort.",
45199006.0,0,Ford Fiesta (second generation),"The Ford Fiesta Mk2 was the second generation of the Ford Fiesta supermini built by Ford Europe. Originally introduced in 1983, it was a mild facelift of the original car, and it was available in 3-door hatchback and panel van styles. It was replaced by the heavily updated Fiesta Mk3 for 1989.

",
45273258.0,0,Ford Fiesta (third generation),"The Ford Fiesta Mk3 was the third generation of the Ford Fiesta supermini built by Ford Europe. Originally introduced in 1989, the Mk3 represented the biggest change to the Fiesta since the original car was introduced in 1976. In addition to the 3-door hatchback and panel van versions that had formed the Fiesta range, a 5-door hatchback was also added. The Fiesta Mk3 was replaced by the Fiesta Mk4 in 1995, but remained on sale until early 1997. The Mk4 was a major restyle of the Mk3, but had the same chassis.
The Fiesta Mk3 also spawned a high-cube panel van version in 1991, the Courier, and also shared its platform with the Ka of 1996, which was derived from the Fiesta Mk4.",
40219023.0,0,Ford Fiesta R5,"The Ford Fiesta R5 is a rally car built by M-Sport and based upon the Ford Fiesta ST road car. It was the first car homologated under the R5 regulations that were introduced in 2013. The Fiesta R5 made its competitive début in 2013 and has competed in the World Rally Championship-2, European Rally Championship and various national competitions since then. An updated model known as the Fiesta R5 Mk. II was unveiled in 2019. Starting in 2019, M-Sport Ford WRT will enter factory-supported Fiesta R5s and Fiesta R5 Mk. IIs in the World Rally Championship-2.Kajetan Kajetanowicz won the 2015, 2016 and 2017 European Rally Championship driver's titles driving a Fiesta R5, while Alexey Lukyanuk won the 2018 title.",
28995338.0,0,Ford Fiesta RS WRC,"The Ford Fiesta RS WRC is the World Rally Car built for the Ford World Rally Team by Ford Europe and M-Sport for use in the World Rally Championship 2011–2016. It is based upon the Ford Fiesta road car, and replaced the Ford Focus RS WRC, which competed in various versions since 1999. It is also built to the new World Rally Car regulations for 2011, which are based upon the existing Super 2000 regulations, but is powered by a turbocharged 1.6-litre engine (1.6 L turbo Ford EcoBoost engine) rather than the normally aspirated 2-litre engine found in Super 2000 cars. M-Sport and Ford introduced a Super 2000 version of the Ford Fiesta at the beginning of 2010, which forms the base of the WRC car.
Stobart Ford World Rally Team drivers Matthew Wilson and Henning Solberg have carried out much of the development work on the car during 2010, with Per-Gunnar Andersson and M-Sport managing director and Ford team director Malcolm Wilson have also driven the car.From 2017, it was replaced by Ford Fiesta WRC. Still some privateers enter this car to rally competitions.",
32067489.0,0,Ford Fiesta S2000,"The Ford Fiesta S2000 is a Super 2000 rally car built by M-Sport. It is based upon the Ford Fiesta road car. It made its racing debut at the 78th Rallye Monte Carlo in 2010,  with factory team M-Sport and drivers Mikko Hirvonen and Julien Maurin. Hirvonen won the rally.",
33734566.0,0,Ford Fiesta WRC,"The Ford Fiesta WRC is a World Rally Car built by the M-Sport World Rally Team for use in the World Rally Championship starting in 2017. It is based upon the 2017 Ford Fiesta road car, and replaced the Ford Fiesta RS WRC, which competed between 2011 and 2016. It was built to the fourth generation of World Rally Car regulations that were introduced in 2017.
The Fiesta WRC was successful from its début, winning the 2017 Monte Carlo Rally, first round it entered. The car took five wins in its first season, with two for Sébastien Ogier and Julien Ingrassia, two for Ott Tänak and Martin Järveoja, and one for Elfyn Evans and Daniel Barritt. Ogier and Ingrassia went on to win the World Championships for Drivers and Co-Drivers, their fifth titles. M-Sport won the World Championship for Manufacturers, their first title since 2007.",
24449653.0,0,Ford Figo,"The Ford Figo is a subcompact hatchback manufactured by Ford India in its Chennai and Sanand plants. Based on the Mark V European Ford Fiesta hatchback, the Figo has been sold in emerging countries between March 2010 and 2021.",
62813995.0,0,Ford Fischer,"Ford Fischer is an independent journalist and filmmaker. He is the editor-in-chief of News2Share, a company which has White House press credentials.  It is a platform for raw video journalism related to political activism.",
427110.0,0,Ford Five Hundred,"The Ford Five Hundred is a full-size automobile that was manufactured and marketed by Ford from 2004 to 2007, and debuted as a 2005 model year vehicle.  Deriving its nameplate from the ''500"" suffix used by Ford on the Custom 500, Fairlane 500 and Galaxie 500 model ranges from the 1950s to 1970s, the Five Hundred was the larger of two model lines intended to replace the Ford Taurus (the Ford Fusion being the smaller vehicle).  Within the Ford model line, the Five Hundred was slotted between the Fusion and Crown Victoria.
Marking the debut of the Ford D3 platform, the Five Hundred marked several firsts for full-size Ford vehicles, introducing front-wheel drive, all-wheel drive (as an option), unibody construction, and the first generation sold without a V8 engine (since the Ford Model A).  Along with the first completely new full-size chassis since 1979, the 2005 Five Hundred introduced two distinct full-size model lines to Ford (for the first time since the 1978 discontinuation of the Custom 500).
The Five Hundred was produced exclusively as a four-door sedan, with the role of the Ford Taurus station wagon adopted by the Ford Freestyle (marketed as a CUV by Ford).  The Five Hundred was marketed by Lincoln-Mercury under the revived Mercury Montego nameplate, slotted between the Mercury Milan and Mercury Grand Marquis.  For the 2008 model year, for a mid-cycle revision, the Five Hundred was re-christened as the Ford Taurus; the Freestyle became the Taurus X, with the Mercury Montego renamed the Mercury Sable.  Outside of North America and South Korea, the Five Hundred name remained in use through 2009.
The Five Hundred was assembled by Ford at its Chicago Assembly facility (Chicago, Illinois) alongside the Freestyle and Montego.  Excluding export sales, 241,402 Ford Five Hundreds were produced.",
10249749.0,0,Ford Flex,"The Ford Flex is a full-size crossover SUV or wagon that was manufactured by the Ford Motor Company; a single generation was produced from the 2009 to 2019 model years.  Introduced as the successor to the Ford Taurus X, the model line also functionally replaced the Ford Freestar minivan.  Slightly larger than its predecessor, the Flex was sized between the mid-sized Ford Edge and the larger Explorer in the Ford model line.
Introduced in 2005 as a concept vehicle, the Flex shifted body configurations from an MPV to a 5-door wagon for production to better meet consumer demand.  The model line is based on the Ford D4 chassis architecture, a flexible-wheelbase variant of the Ford D3 platform.  The D4 chassis was also shared by the 2011-2019 Explorer and the Lincoln MKT; while sharing no body panels, the MKT served as a direct counterpart of the Flex.
From June 2008 until its withdrawal, the Ford Flex was manufactured by Ford Canada at Oakville Assembly (Oakville, Ontario); the Flex and the Lincoln MKT were produced alongside the Ford Edge and Lincoln MKX (today, Lincoln Nautilus).  The Flex was marketed in the United States, Canada, and the Middle East.

",
28400109.0,0,Ford Flivver,"The Ford Flivver is a single-seat aircraft introduced by Henry Ford as the ""Model T of the Air"". After a fatal crash of a prototype into the ocean off Melbourne, Florida, production plans were halted.",
286378.0,0,Ford Focus,"The Ford Focus is a compact car (C-segment in Europe) manufactured by the Ford Motor Company and created under Alexander Trotman's Ford 2000 plan, which aimed to globalize model development and sell one compact vehicle worldwide. The original Focus was primarily designed by Ford of Europe's German and British teams.The Focus was released in July 1998 in Europe, succeeding the Ford Escort, and replaced the Mazda Familia-derived Ford Laser in Asia and Oceania along with the Laser-based North American Escort. Wayne Stamping & Assembly started producing the Focus for North America with sales beginning in 1999. The last North American-produced Focus rolled off the line at the Michigan Assembly Plant on May 4, 2018. Production of the fourth generation Focus began in 2018 in Germany and in China.",
31986814.0,0,Ford Focus (first generation),"The Ford Focus (first generation) is a compact car that was manufactured by Ford in Europe from 1998 to 2004 and by Ford in North America from 1999 to 2007. Ford began sales of the Focus to Europe in July 1998 and in North America during 1999 for the 2000 model year. Manufacturing in Argentina continued until 2008, and it was still on sale in Brazil until 2009.
In Europe and South Africa, the Focus replaced the various Ford Escort models sold in those markets. In Asia and Australia, it replaced the Ford Laser.",
57694417.0,0,Ford Focus (fourth generation),"The fourth generation Ford Focus, also known as the Focus Mk IV (codename: C519), is a compact car (C-segment) which was produced by Ford from 2018. It was revealed in April 2018 to replace the third-generation Focus. As in the previous generation, the model is available with saloon, hatchback and estate body styles. This generation marked the demise of the Focus line-up in many regions, including North America, South America, and Southeast Asia, effectively limiting its market reach to just Europe, China, Taiwan, Australasia, and other minor markets.

",
26825850.0,0,Ford Focus (third generation),"The Ford Focus (third generation), also known as the Focus Mk III, (Code name: C346) debuted at the 2010 North American International Auto Show as a 2012 model. The cars shown were a 4-door sedan and 5-door hatchback, also debuting a new 2.0-litre direct injection I4 engine. A 5-door estate (wagon) was previewed at the Geneva auto show a month later.This generation of Focus would be the first Ford vehicle designed under the tenure of CEO Alan Mulally and his ""One Ford"" plan, which aimed to leverage Ford's global resources into creating more competitive vehicles that could be sold globally in each segment with minimal changes.The ""One Ford"" plan would reunite the North American and global Focus line. The previous North American version was thus discontinued, and the new model was launched simultaneously in North America and Europe on March 2, 2011, both having started production near the end of 2010. Production in Asia, Africa, and South America followed later.
Ford debuted the all-electric Ford Focus Electric at the Consumer Electronics Show in 2011 to compete with the Nissan Leaf and the Chevrolet Volt and announced the hot hatch ST model at the Paris Motor Show in September 2010.
The Ford Focus was the best-selling car in the world for 2012.",
30656409.0,0,Ford Focus Electric,"The Ford Focus Electric is a 5-door hatchback electric car produced by Ford. The Focus Electric is Ford's second production all-electric vehicle (the first being the Ford Ranger EV), and production began in December 2011.The Focus Electric uses the same body (or glider) as the gasoline powered third generation Ford Focus. On introduction in 2011 it had a 23 kWh liquid-cooled lithium-ion battery pack, which delivered a range of 76 mi (122 km) according to the United States Environmental Protection Agency. For the 2017 model this was upgraded to a 33.5 kWh liquid-cooled lithium-ion battery pack which delivers a range of 115 mi (185 km) according to the United States Environmental Protection Agency.  The agency rated the Focus Electric combined fuel economy at 105 miles per gallon gasoline equivalent (2.2 L/100 km) for the original model and 107 miles per gallon gasoline equivalent (2.2 L/100 km) for the 2017 model, and ranks the Focus Electric as the most fuel-efficient car sold in the United States in the compact class. The Focus Electric was awarded the 2011 Green Car Vision Award at the 2011 Washington Auto Show.",
1255794.0,0,Ford Focus RS WRC,"The Ford Focus RS WRC is a car built for the Ford World Rally Team by Ford Europe and M-Sport and based on the Ford Focus Climate 2-litre production hatchback, developed to compete in the World Rally Championship. The RS stands for Rallye Sport and the WRC for World Rally Car, the car's FIA specification. The Focus RS WRC was in competition from 1999 to 2010, winning 44 world rallies and two manufacturers' world titles (2006 and 2007). It was replaced by the Ford Fiesta RS WRC.
Like all contemporary World Rally Cars, the car is heavily modified from the production version, with which it shares only the basic shape and some parts of the bodyshell. The car features four-wheel drive, rather than the front-wheel drive of the road car. The engine used in the 2007 Focus WRC is based on Ford's 2.0 Litre Duratec from other models in the Focus range as rallying rules do not permit the standard 2.5-litre engine of the Focus ST or road going RS. As with most rally cars, the 2.0-litre engine is heavily modified and performance was increased using a turbocharger. The 2009 Ford Focus RS WRC uses a Ford 1998cc Pipo built l4 Duratec WRC engine (four cylinders, 16 valves, bore 85 mm and stroke 88 mm), Pi electronic engine management system, Garrett turbocharger (with required 34 mm inlet restrictor), air intercooler, and a catalytic converter.
The car's transmission is a permanent four-wheel drive with an M-Sport designed active centre differential, Pi electronic differential control units, M-Sport/Ricardo five-speed sequential gearbox with electro-hydraulically controlled shift and an M-Sport/Sachs multi-disc carbon clutch.",
1524147.0,0,Ford Forge,"Ford Forge (Ford Mill), Northumberland, England is located on the River Till between the villages of Ford and Etal. Buildings housing a water-powered forge were constructed at this site by 1770. Throughout the nineteenth century the forge was used to manufacture shovels for Northumberland collieries. William Hutchinson, a contemporary author writing about Sir John Hussey Delaval's Ford estate which included Ford Forge, commented as follows.

About a mile down the river, a Plating Forge was erected in 1769, where a large quantity of shovels, spades and other plate-iron works are made, as well for home consumption, as for exportation at the ports of Berwick, Newcastle, etc. The scheme, when carried to its intended extent, will be of great consequence to this part of the country. (from SINE project)",
4398055.0,0,Ford Forty-Nine,"The Ford Forty-Nine was a concept car created by the Ford Motor Company. It was designed by Chip Foose and was first introduced at the 2001 North American International Auto Show. It is a tribute to the 1949 Ford. A convertible was also built, finished in red, but it was a static display vehicle and as such had no running gear.",
92405.0,0,Ford Foundation,"The Ford Foundation is an American private foundation with the stated goal of advancing human welfare. Created in 1936 by Edsel Ford and his father Henry Ford, it was originally funded by a US$25,000 gift from Edsel Ford. By 1947, after the death of the two founders, the foundation owned 90% of the non-voting shares of the Ford Motor Company. (The Ford family retained the voting shares.) Between 1955 and 1974, the foundation sold its Ford Motor Company holdings and now plays no role in the automobile company.
Ahead of the foundation selling its Ford Motor Company holdings, in 1949, Henry Ford II created the Ford Motor Company Fund, a separate corporate foundation that to this day serves as the philanthropic arm of the Ford Motor Company and is not associated with the foundation.
The Ford Foundation makes grants through its headquarters and ten international field offices. For many years, the foundation's financial endowment was the largest private endowment in the world; it remains among the wealthiest. For fiscal year 2014, it reported assets of US$12.4 billion and approved US$507.9 million in grants. According to the OECD, the Ford Foundation provided US$194 million for development in 2019, all of which related to its grant-making activities.",
16561513.0,0,Ford Foundation Building,"The Ford Foundation Center for Social Justice (also known as 321 East 42nd Street, 320 East 43rd Street, or the Ford Foundation Building) is a 12-story office building in East Midtown Manhattan in New York City. Designed by architect Kevin Roche and engineering partner John Dinkeloo in the late modernist style, the building was one of the first that Roche-Dinkeloo produced after they became heads of Eero Saarinen's firm.
The building consists of a glass-and-steel cube held up by piers made of concrete and clad with Dakota granite. The main entrance is set along 43rd Street. A second entrance on 42nd Street leads to a large public atrium, the first such atrium in an office building in Manhattan. The atrium contains landscaping from Dan Kiley and includes plants, shrubs, trees, and vines. Most offices in the building are north and west of the atrium and are visible from other offices in the building.
The building was commissioned for the Ford Foundation, then the largest private foundation in the United States, after Henry Heald became foundation president. The Ford Foundation Building was announced in 1963 and completed in 1968 on the former site of the Hospital for the Ruptured and Crippled. Between 2015 and 2018, the Ford Foundation Building underwent a major renovation and restoration project, and it was renamed the Ford Foundation Center for Social Justice. The Ford Foundation Building has been critically acclaimed for its design, both after its completion and after the renovation. The New York City Landmarks Preservation Commission designated the building and its atrium as city landmarks in 1997.

",
850695.0,0,Ford Fox platform,"The Ford Fox platform is an automobile platform that was used by Ford Motor Company. Introduced for compact sedans in the 1978 model year, the Fox architecture was utilized for a wide variety of configurations for Ford and Lincoln-Mercury vehicles. In its original form, the platform was used through the 1993 model year; a substantial redesign of the Ford Mustang extended its life into the 21st century, ending production in 2004.  Produced across 26 model years, the Fox platform is the second-longest car architecture ever designed by Ford Motor Company (behind the Panther platform, 33 model years).
Designed to be relatively lightweight and simple, the Fox platform was initially developed to replace several derivatives of the Ford Falcon compact architecture dating from 1960. For 1978, the Ford Fairmont and Mercury Zephyr were the first models derived from the chassis, replacing the Ford Maverick and Mercury Comet. As downsizing expanded into the intermediate segment, the Fox platform came into use for mid-size applications, replacing the larger Ford Torino chassis. While best known for underpinning the Ford Mustang pony car, the Fox platform also saw use in personal luxury segments, underpinning coupes for all three Ford divisions.
During the mid-1980s, the usage of the Fox platform began to decline as Ford transitioned its compact and mid-size vehicle lines to front-wheel drive. After the 1992 model year, the Ford Mustang was the sole model to use the chassis. For 2005, the fifth-generation Ford Mustang adopted the rear-wheel drive D2C platform, the fifth and final vehicle architecture developed as a Fox-platform replacement.",
53039614.0,0,Ford France (cycling team),"Ford France was a French professional cycling team that existed from 1965 to 1966. The team's main sponsor was Ford France, a subsidiary of the American automaker Ford Motor Company. The team had two different co-sponsors for both seasons, bicycle manufacturer Gitane and tire manufacturer Hutchinson SA, respectively.

",
2824389.0,0,Ford Freda,"The Ford Freda was a badge engineered version of the 8-seater Mazda Bongo Friendee minivan, introduced to the Japanese partner home market by the American automaker Ford in 1995. 
Most examples of this vehicle are automatics (there are a few manual versions), and are available in 2WD (SGL3) and 4WD (SGL5) versions. 2.5 turbo diesels are common in Japan, although V6 petrol engines are starting to appear. Later (post 99) models are a different shape and have different engines. Air conditioning (often with climate control), and Electronic Blinds are fitted as standard.",
9364316.0,0,Ford Freestyle,"The Ford Freestyle is a crossover utility vehicle that was sold by Ford from 2005 to 2009.  Largely marketed as the successor to the Ford Taurus station wagon, the Freestyle was the CUV counterpart of the Ford Five Hundred and Mercury Montego four-door sedans.  Sharing the Ford D3 platform with the Five Hundred and Montego, the Freestyle was produced with both front-wheel drive and all-wheel drive configurations and six or seven-passenger seating.
Following the return of the Ford Taurus for the 2008 model year, the Freestyle underwent a mid-cycle revision and was renamed the Ford Taurus X, marketed in the United States and Canada, as well as South Korea and the U.S. territories of Puerto Rico, U.S. Virgin Islands, and Guam. Following the 2009 model year, the Taurus X was withdrawn.  From the 2009 model year, the larger Ford Flex has served as the three-row Ford CUV/wagon.
From 2005 to 2009, the Freestyle/Taurus X was assembled at Chicago Assembly (Chicago, Illinois); the final vehicle was produced on February 27, 2009.",
881716.0,0,Ford Freestyle (disambiguation),"Ford Freestyle may refer to:

Ford Taurus X, mid-size crossover SUV produced as the Ford Freestyle from 2005 to 2007
A CUV variant of the Ford Figo, produced since 2018 for India",
3063656.0,0,Ford Freeway,"Ford Freeway can refer to:

Bishop Ford Freeway, part of I-94 in the Chicago area
Edsel Ford Freeway, part of I-94 in Detroit
Gerald R. Ford Freeway (Omaha), part of I-480 in Nebraska
Gerald R. Ford Freeway (Grand Rapids), part of I-196 in Michigan",
303804.0,0,Ford Frick,"Ford Christopher Frick (December 19, 1894 – April 8, 1978) was an American sportswriter and baseball executive. After working as a teacher and as a sportswriter for the New York American, he served as public relations director of the National League (NL), then as the league's president from 1934 to 1951. He was the third Commissioner of Major League Baseball (MLB) from 1951 to 1965.
While Frick was NL president, he had a major role in the establishment of the Baseball Hall of Fame as a museum that honors the best players in baseball history. He extinguished threats of a player strike in response to the racial integration of the major leagues. During Frick's term as commissioner, expansion occurred and MLB faced the threat of having its antitrust exemption revoked by Congress.  He was elected to the Baseball Hall of Fame in 1970. The Ford C. Frick Award recognizes outstanding MLB broadcasters.",
49024363.0,0,Ford Fry,"Ford Fry (born June 17, 1969) is an American chef and restaurateur based in Atlanta, Georgia. His team consists of 11 restaurants in Georgia, three restaurants in Houston, and one in Charlotte. Fry's portfolio of restaurants includes JCT. Kitchen & Bar, no. 246, The Optimist, King + Duke, St. Cecilia, The El Felix, Superica, Marcel State of Grace, BeetleCat, and La Lucha. Several of Fry's restaurants have received various accolades. In October 2015, CBS This Morning described Fry as ""one of the most prolific chefs and restaurateurs"" in the United States.",
859388.0,0,Ford Fusion,"Ford Fusion may refer to:

Ford Fusion (Americas), mid-size car produced between 2006 and 2020 model year
Ford Fusion Hybrid, gasoline-electric hybrid powered version
Ford Fusion Energi, plug-in hybrid version
Ford Fusion (Europe), mini MPV produced from 2002 to 2012 sold in Europe",
2762616.0,0,Ford Fusion (Americas),"The Ford Fusion is a mid-size car that was manufactured and marketed by the Ford Motor Company. From the 2006 through 2020 model years, two generations of the Fusion have been produced in gasoline, gas/electric hybrid, and gas/plug-in electric hybrid variants. The Fusion was manufactured at Ford's Hermosillo Stamping and Assembly plant in Sonora, Mexico, alongside its rebadged variant the Lincoln MKZ, and formerly the Mercury Milan, both of which share its CD3 platform.
Production on the first Fusions began on August 1, 2005. The Fusion replaced the Mondeo for the Latin American markets—except in Argentina (where the current European Mondeo is available) and in the United States and Canada (where it superseded the then mid-size Taurus and the compact Contour). The Fusion is positioned between the compact Ford Focus and the full-size Ford Taurus. In the Middle East, this model is sold alongside the Mondeo. Versions sold there are available only with the 2.5-liter engine. Unlike in the United States, Canada, and Latin America, no V6 engine is available in that region.  The same is true in South Korea, where only the 2.5-liter engines (including those for the hybrid model) are available as of the 2012 model year.
The second generation line-up includes a gasoline engine option, an EcoBoost engine option, a next-generation hybrid model, and a plug-in hybrid version, the Ford Fusion Energi, making the Ford Fusion the first production sedan to offer these four options. Sales of the gasoline-powered and hybrid versions began in the U.S. in October 2012 under the 2013 model. Sales in Europe and Asia as Ford Mondeo began in 2015, along with South Africa, where the Fusion name was used. Deliveries of the Fusion Energi began in the U.S. in February 2013. The entire 2013 Fusion line-up was awarded with the 2013 Green Car of the Year at the 2012 Los Angeles Auto Show. In 2019, the Fusion was the seventh-best selling car in the United States.",
2762604.0,0,Ford Fusion (Europe),"The European Ford Fusion is a high roof, five-door, five-passenger, front-drive B-segment Mini MPV manufactured and marketed by Ford Europe from 2002 to 2012 across a single generation.
Sharing its platform with the Ford Fiesta supermini, the Fusion was longer, wider and taller than the Fiesta — with high h-point seating, rear 'theatre-style' and 60/40 folding rear seats, fold-flat front passenger seat and a load floor flush with the cargo sill.  Ford marketed the Fusion as an 'Urban Activity Vehicle',  its Fusion nameplate Fusion referring to its combination of small hatchback, MPV and SUV design features: economical operation from its B-class underpinnings; enhanced maneuverability from its four-metre footprint as well as enhanced roominess, accessibility, passenger and cargo volume from its tall configuration — but notably without all-wheel drive.Having debuted initially as a concept at the 2001 Geneva Auto Show and in production form at the same show and one year later, Fusion sales launched in late 2002. The Fusion was manufactured at Ford's Cologne-Niehl assembly and exported to more than 50 countries, including Angola, Australia, Hong Kong, Japan, New Zealand, Singapore and South Africa.
Beginning in November 2005, Ford marketed a mildly facelifted Fusion with revised front and rear lights, bumper fascias, side mouldings, door mirrors, brighter exterior color palette, revised interior design with 'soft touch' materials and revised analogue instrument display.Ford of Brazil and a number of Latin American countries marketed a crossover SUV variant as the Ford EcoSport with revised styling and increased ground clearance for light off-roading. 
The Fusion received a four-star NCAP crash safety rating and was succeeded in November 2012 with the B-Max.",
980114.0,0,Ford Fusion Hybrid,"The Ford Fusion Hybrid is a gasoline-electric hybrid powered version of the mid-sized Ford Fusion sedan manufactured and marketed by Ford, now in its second generation. A plug-in hybrid version, the Ford Fusion Energi, was released in the U.S. in February 2013.The first generation was launched to the U.S. market in March 2009 for model year 2010, together with its badge-engineered variants, the Mercury Milan Hybrid and the Lincoln MKZ Hybrid. The second generation was launched under the Ford and Lincoln brands for model year 2013, went on sale in the U.S. in October 2012.The U.S. Environmental Protection Agency (EPA) rated the 2010 Ford Fusion Hybrid at 39 mpg‑US (6.0 L/100 km; 47 mpg‑imp) combined city/highway. The second generation hybrid improved the fuel economy rating to 42 mpg‑US (5.6 L/100 km; 50 mpg‑imp) for combined city/highway driving. The EPA rated the Energi's combined city/highway fuel economy in all-electric mode at 88 miles per gallon gasoline equivalent (MPG-e) (2.7 L gasoline equivalent/100 km; 106 mpg-imp). In hybrid operation (charge-sustaining mode), the Energi has a combined fuel economy of 38 mpg‑US (6.2 L/100 km; 46 mpg‑imp).The Fusion Hybrid has won the 2010 North American Car of the Year Award, and the entire 2013 Ford Fusion line-up, including the Fusion hybrid and plug-in variants, won the 2013 Green Car of the Year.  As of December 2016, over 285,000 units of the Fusion hybrid family have been sold in the United States since 2009, including the plug-in hybrid variant. As of December 2016, sales of the Fusion Energi totaled 43,327 units delivered in its main market, the U.S.",
859394.0,0,Ford Futura,"The Ford Futura is a large car that was made by Ford Australia between 1962 and 2008. Although the last Futura was part of the BF Series Ford Falcon range it was badged and marketed as the 'Ford Futura' rather than the 'Ford Falcon Futura'. Ford Australia first used the Futura name on the Ford Falcon Futura which was introduced in 1962 as the new luxury sedan in the Falcon XL Series range. The name was dropped from the XR Falcon range of 1966 and reintroduced in the XW range of 1969. It was discontinued again for the XC Series of 1976 and reappeared in the ED range of 1993. The name was used continuously by Ford Australia from that time until the replacement of the BF Series Ford Futura by the FG Series Ford G6 in 2008.

",
40588220.0,0,Ford G7,"The Ford G7 is a Can-Am sports racing car that was built by Ford in 1968. Initially fitted with a 427 cu in (6,997 cc) Ford V8 engine, and later using 429 cu in (7,030 cc) and 496 cu in (8,128 cc) versions of the engine, the G7 was extremely unreliable and only ever finished one of the 15 races it competed in. In particular, it had serious issues with overheating and engine problems; the latter of which often prevented the car from even starting a race.",
18866869.0,0,Ford GAA engine,"The Ford GAA engine is an American all-aluminum 32-valve DOHC 60-degree liquid-cooled V8 internal combustion engine with a flat plane crankshaft designed and produced by the Ford Motor Company before and during World War II. It features twin Stromberg NA-Y5-G carburetors, dual magnetos and twin spark plugs making up a full dual ignition system, and crossflow induction. It displaces 1,100 cu in (18 l) and puts out well over 1,000 pound-feet (1,400 N⋅m) of torque from idle to 2,200 rpm. The factory-rated gross output was 500 hp (370 kW) at 2,600 rpm.
The GAA powered several models and derivatives of the M4A3 Sherman medium tank.",
10023969.0,0,Ford GPA,"The Ford GPA ""Seep"" (Government 'P' Amphibious, where 'P' stood for its 80-inch wheelbase), with suppiy catalog number G504, was an amphibious version of the World War II Ford GPW jeep. 
Design features of the much larger and successful DUKW amphibious 21⁄2-ton truck were used on the GPA, but unlike these and the jeep, the 'seep' was not a successful design. It was considered too slow and heavy on land, and lacked sufficient seagoing abilities in open water, due mainly to its low freeboard.The Soviet Union received roughly half of the total GPA production under Lend Lease, and were sufficiently satisfied with its ability to cross calmer inland waters, that they produced a copy, the GAZ-46.",
581009.0,0,Ford GT,"The Ford GT is a mid-engine two-seater sports car manufactured and marketed by American automobile manufacturer Ford for the 2005 model year in conjunction with the company's 2003 centenary. The second generation Ford GT became available for the 2017 model year.The GT recalls Ford's historically significant GT40, a consecutive four-time winner of the 24 Hours of Le Mans (1966–1969), including a 1-2-3 finish in 1966.",
11830.0,0,Ford GT40,"The Ford GT40 is a high-performance endurance racing car commissioned by the Ford Motor Company. It grew out of the ""Ford GT"" (for Grand Touring) project, an effort to compete in European long-distance sports car races against Ferrari, which won every 24 Hours of Le Mans race from 1960 to 1965. Ford succeeded with the GT40, winning the 1966 through 1969 races.
The effort began in the early 1960s when Ford Advanced Vehicles began to build the GT40 Mk I, based upon the Lola Mk6, at their base in Slough, UK. After disappointing race results, the engineering team was moved in 1964 to Dearborn, Michigan (Kar Kraft). The range was powered by a series of American-built Ford V8 engines modified for racing.  
In 1966, the GT40 Mk II broke Ferrari's streak at Le Mans, notching the first win for an American manufacturer in a major European race since Jimmy Murphy's triumph with Duesenberg at the 1921 French Grand Prix. In 1967, the Mk IV became the only car designed and built entirely in the United States to achieve the overall win at Le Mans. The Mk I, the oldest of the cars, won in 1968 and 1969, the second chassis to win Le Mans more than once. (This Ford/Shelby chassis, #P-1075, was believed to have been the first until the Ferrari 275P chassis 0816 was revealed to have won the 1964 race after winning the 1963 race in 250P configuration and with a 0814 chassis plate). Its American Ford V8 engine, originally of 4.7-liter displacement capacity (289 cubic inches), was enlarged to 4.9 liters (302 cubic inches), with custom alloy Gurney–Weslake cylinder heads.
The ""40"" represented its height of 40 inches (1.02 m), measured at the windshield, the minimum allowed. The first 12 ""prototype"" vehicles carried serial numbers GT-101 to GT-112. Once ""production"" began, the Mk I, Mk II, Mk III, and Mk IV were numbered GT40P/1000 through GT40P/1145, and thus officially ""GT40s"". The Mk IVs were numbered J1-J12.
The contemporary Ford GT is a modern homage to the GT40.",
17988712.0,0,Ford GT70,"The Ford GT70 was a limited production sports car designed by Ercole Spada, made by Ford UK in 1970 and intended for use in the World Rally Championship. Designed to compete with high speed rally cars such as the Porsche 911 and Renault Alpine, the GT70 featured a mid-mounted engine with rear-wheel-drive. Len Bailey, who had been the chief engineer on the Ford GT40 project, was enlisted to help design the bodywork and chassis. The GT70 had little success in rallying as it suffered numerous problems such as the frame not being stiff enough, the cockpit being cramped and the V6 in the original cars having too high a centre of gravity. Rule changes in the World Rally Championship as well as the fact that the already developed Escort platform was showing more promise caused Ford engineers to abandon the platform, and in 1973 the GT70 program ended.",
23331597.0,0,Ford GT75,"The Ford GT75 is a diesel lawn tractor manufactured by Ford. a 48-inch mowing deck, and is belt-driven with six rotating blades.",
1613202.0,0,Ford GT90,"The Ford GT90 is a high performance concept car that was developed and manufactured by American car maker Ford. It was unveiled in January 1995 at the Detroit Auto Show. The car is currently on display at Hajek Motorsports Museum, Ames, Oklahoma.",
64504457.0,0,Ford GTB,"The Ford GTB, commonly called the Burma Jeep, was a 11⁄2-ton 4x4 truck produced during WWII by Ford and was used primarily by the United States military, primarily the US Navy and Marine Corps. The GTB was used primarily in the Pacific Theater during World War II, with many being used on the ""Burma Road"".GTBs remained in service after WW II. Some were used during the Korean War (1950-1953). The last units were retired from service as late as 1967.The GTB's Ordinance Standard nomenclature number was G-622.",
