pageid,ns,title,extract
42254.0,0,Buick,"Buick () is a division of the American automobile manufacturer General Motors (GM). Started by automotive pioneer David Dunbar Buick, it was among the first American marques of automobiles, and was the company that established General Motors in 1908. Before the establishment of General Motors, GM founder William C. Durant had served as Buick's general manager and major investor.
For much of its existence in the North American market, Buick has been marketed as a premium automobile brand, selling luxury vehicles positioned above GM's mainstream brands, while below the flagship luxury Cadillac division.  Buick's current target demographic according to The Detroit News is ""a successful executive with family.""After securing its market position in the late 1930s, when junior companion brand Marquette and Cadillac junior brand LaSalle were cancelled, Buick was recognized as an upscale luxury car with a conservative appearance, as opposed to more ostentatious Cadillac and technology-rich, forward-thinking Oldsmobile. During this same time period, many manufacturers were introducing V8 engines in their high-end models, while Buick used a straight-8 for all models starting in 1931. The first Buick V8 was introduced in 1953, then in 1962, the Buick V6 was introduced for the compact Special model. Buick engines, with few exceptions, have always used overhead valves which the company pioneered in the 1904 Buick Model B.
In 2017, Buick sold more than 1.4 million vehicles worldwide, a record for the brand. The main market is now China, where 80% of Buick-branded automobiles are sold. Buicks are also sold in the United States, Canada, and Mexico."
42254.0,0,Buick,"Buick () is a division of the American automobile manufacturer General Motors (GM). Started by automotive pioneer David Dunbar Buick, it was among the first American marques of automobiles, and was the company that established General Motors in 1908. Before the establishment of General Motors, GM founder William C. Durant had served as Buick's general manager and major investor.
For much of its existence in the North American market, Buick has been marketed as a premium automobile brand, selling luxury vehicles positioned above GM's mainstream brands, while below the flagship luxury Cadillac division.  Buick's current target demographic according to The Detroit News is ""a successful executive with family.""After securing its market position in the late 1930s, when junior companion brand Marquette and Cadillac junior brand LaSalle were cancelled, Buick was recognized as an upscale luxury car with a conservative appearance, as opposed to more ostentatious Cadillac and technology-rich, forward-thinking Oldsmobile. During this same time period, many manufacturers were introducing V8 engines in their high-end models, while Buick used a straight-8 for all models starting in 1931. The first Buick V8 was introduced in 1953, then in 1962, the Buick V6 was introduced for the compact Special model. Buick engines, with few exceptions, have always used overhead valves which the company pioneered in the 1904 Buick Model B.
In 2017, Buick sold more than 1.4 million vehicles worldwide, a record for the brand. The main market is now China, where 80% of Buick-branded automobiles are sold. Buicks are also sold in the United States, Canada, and Mexico."
42254.0,0,Buick,"Buick () is a division of the American automobile manufacturer General Motors (GM). Started by automotive pioneer David Dunbar Buick, it was among the first American marques of automobiles, and was the company that established General Motors in 1908. Before the establishment of General Motors, GM founder William C. Durant had served as Buick's general manager and major investor.
For much of its existence in the North American market, Buick has been marketed as a premium automobile brand, selling luxury vehicles positioned above GM's mainstream brands, while below the flagship luxury Cadillac division.  Buick's current target demographic according to The Detroit News is ""a successful executive with family.""After securing its market position in the late 1930s, when junior companion brand Marquette and Cadillac junior brand LaSalle were cancelled, Buick was recognized as an upscale luxury car with a conservative appearance, as opposed to more ostentatious Cadillac and technology-rich, forward-thinking Oldsmobile. During this same time period, many manufacturers were introducing V8 engines in their high-end models, while Buick used a straight-8 for all models starting in 1931. The first Buick V8 was introduced in 1953, then in 1962, the Buick V6 was introduced for the compact Special model. Buick engines, with few exceptions, have always used overhead valves which the company pioneered in the 1904 Buick Model B.
In 2017, Buick sold more than 1.4 million vehicles worldwide, a record for the brand. The main market is now China, where 80% of Buick-branded automobiles are sold. Buicks are also sold in the United States, Canada, and Mexico."
44109495.0,0,Buick-Electra Playhouse,"Buick-Electra Playhouse is a 90-minute dramatic anthology series produced by and aired on CBS from 1959–1960.  It was sponsored by Buick Motors.  There were a total of four episodes, all based on Ernest Hemingway's works, The Killers, The Fifth Column, The Snows of Kilimanjaro, and The Gambler, the Nun, and the Radio.
The executive producer was A.E. Hotchner, the producer was Gordon Duff, and the directors were John Frankenheimer, James Clarke, and Albert Marre.
Notable guest stars included Richard Burton, Maximilian Schell, Eleanor Parker, Robert Ryan, Dean Stockwell and Diane Baker."
60240094.0,0,Buick-Oldsmobile-Pontiac Assembly Division,"Buick-Oldsmobile-Pontiac Assembly Division was a designation applied from 1933–1965 to a group of factories operated by General Motors. The approach was modeled after the Chevrolet Assembly Division where cars were assembled from knock down kits originating from Flint Assembly and a collection of sites Chevrolet used before the company became a part of General Motors in 1917.
The terminology is confusing because most plants assembled more than just Chevrolet or B-O-P, and refers to the management structure only. The five brands originated vehicles from their respective ""home"" plants, where vehicles were assembled locally for their respective regions. Vehicles were also produced in ""knock-down"" kits and sent to the branch assembly locations. The ""home"" branches were Flint, Michigan for both Buick and Chevrolet; Oldsmobile at Lansing, Michigan; Pontiac at Pontiac, Michigan; and Cadillac at Detroit, Michigan.Plants operating under Chevrolet Assembly management prior to General Motors Assembly Division management (most established pre-1920) were located at St. Louis, Missouri; Janesville, Wisconsin; Buffalo, New York; Norwood, Ohio; Flint (#2), Michigan; Oakland, California; Tarrytown, New York; Lakewood, Georgia; Leeds, Missouri; Baltimore, Maryland; Los Angeles (Van Nuys), California; Ypsilanti (Willow Run), Michigan; and Lordstown, Ohio. Framingham, Massachusetts is unusual in that it changed from B-O-P to Chevy management prior to becoming GMAD.

Arlington Assembly, Arlington, Texas (Dallas area)
Doraville Assembly, Atlanta, Georgia
Fairfax Assembly, Kansas City, Kansas
Framingham Assembly, Framingham, Massachusetts (Boston area)
Fremont Assembly, Fremont, California (San Francisco Bay area)
Linden Assembly, Linden, New Jersey (New York City area)
South Gate Assembly, South Gate, California (Los Angeles area)
Wilmington Assembly, Wilmington, Delaware"
16048083.0,0,Buick (album),"Buick is the seventh studio album by American country music band Sawyer Brown. Released in 1991 on Capitol Records, it features the singles ""One Less Pony"", ""Mama's Little Baby Loves Me"" and ""The Walk"". Although these first two singles reached the lower portions of the Billboard country music charts, ""The Walk"" peaked at #2, and was reprised on the band's 1992 album The Dirt Road."
51966765.0,0,Buick (disambiguation),"Buick is a car brand of General Motors.
Buick may also refer to:

Buick (name), or Buik, a Scottish surname
Buick (album), an album by Sawyer Brown
Buick, British Columbia, a community in Canada
Buick, Missouri, a ghost town in the United States"
1375865.0,0,Buick Apollo,"The Buick Apollo is a compact car that was manufactured from 1973 to 1975 by Buick. It was based on the GM X platform along with the Oldsmobile Omega, Chevrolet Nova, and the Pontiac Ventura. The car was named for the Greek god Apollo.
It was available as a coupe, two-door hatchback, or four-door sedan. The two-door models were renamed Skylark for 1975; only the sedan carried the Apollo nameplate for that year. A total of 112,901 Apollos were built.The Apollo was powered by a standard 250-cubic-inch (4.1 L) Chevrolet inline six or an optional 350-cubic-inch (5.7 L) Buick V8, available with either a two- or four-barrel carburetor. A three-speed manual transmission was standard, with a three-speed Turbo-Hydramatic optional. The Oldsmobile 260 was added as the base V8 option for 1975. 
Standard equipment on the Apollo included a semi-closed cooling system, manual brakes with finned front drums, coil spring front suspension with stabilizer bar, extensive use of insulation and sound deadening materials, flow-through ventilation system, full-foam seats, front and rear ashtrays, reinforced front bumpers, carpeting, roof drip moldings, and front and rear wheel opening moldings.
Options included variable-ratio power steering, power drum or power front disc brakes, E78x14 bias-belted tires, custom cloth interior trim, convenience center storage compartment, tilt steering wheel, climate control air conditioning with low Freon detector switch, rear window defogger (blower), tinted glass, sport mirrors with drivers remote control, bumper protective strips with white accent stripe- front and rear, bumper guards front and rear, color-coordinated body protective side moldings, deluxe wheel covers, deluxe wire wheel covers, chrome-plated styled wheels (Buick rally wheels) and a custom vinyl top. Steel-belted tires were introduced in 1975.There was no conventional antenna mounted on the body of the car. Instead, two wires were embedded in the layers of glass in the windshield.
The 1974 Apollo debuted with only subtle differences. A chrome strip above the grille and roof-mounted safety restraints were added. A GSX package became available on the coupe for 1974, however, it was purely cosmetic changes, lacking the performance upgrades that distinguished it in previous years. It was available in red or white and featured a blacked-out grille, unique striping, white vinyl bucket seats with red interior accents, and wire wheel covers. The GSX was available with the straight six or either 350 V8, and could be ordered with any of the optional equipment available to other Apollo models.
The 1975 Apollo was only available as a four-door sedan and adopted the redesigned X-body shell with a boxier European look which replaced the former Coke-bottle shape. For 1976, the Apollo nameplate was dropped entirely, with the sedan renamed Skylark to rejoin the coupe and hatchback.

"
58043076.0,0,Buick Automobile Company Building,"The Buick Automobile Company Building, at 216 Admiral Blvd. in Kansas City, Missouri, was built in 1907.  It was listed on the National Register of Historic Places in 2004.It is a three-story brick building with elements of Tudor Revival style.  It is supported bycast-iron columns, steel girders and heavy timbered joists, and was designed by architect Frank S. Rea.   A three-story brick addition was added around 1934, and a two-story extension to the rear was added in 1958.The building included an automobile showroom on the first floor, auto repair shops in the basement and on the third floor, and a garage on the second floor."
45025311.0,0,Buick Avenir,"The Buick Avenir is a concept car manufactured by Buick. The name of the vehicle ""Avenir"" means  ""future"" in French. In October 2017, Buick made Avenir a premium top of the line sub-brand, similar to GMC’s Denali and Chevrolet’s Signature series. The Buick LaCrosse and Enclave were the first vehicles to receive this upgrade for the 2018 model year."
49098627.0,0,Buick Avista,"The Buick Avista is a concept 2-door, 2+2-seater hardtop coupe built by Buick, first unveiled at the 2016 North American International Auto Show on January 10, 2016.The exterior, finished in superior blue, boasts a low-slung flowing pillarless coupe design with a sloping fastback roofline. The front fascia is said to have been inspired by the 1954 Buick Wildcat II concept car. On the inside, the seats are upholstered in mist gray leather, complete with carbon fiber aluminium accents to give the driver's compartment a more sporty appearance. The dashboard features a wide touchscreen previewing a ""future version"" of Buick's IntelliLink infotainment system. The doors and interior components were 3D-printed.The Avista concept car is related to the Cadillac ATS-V Coupe and sixth generation Chevrolet Camaro by sharing the same rear-wheel-drive Alpha platform. Its chassis utilizes Magnetic Ride Control to provide more precise handling. Power comes from a 3.0-liter twin-turbocharged V6 engine producing 400 hp, backed by an 8-speed automatic transmission. Its engine comes equipped with cylinder deactivation to improve fuel efficiency.
The concept car was met with critical acclaim, winning the 2016 EyesOn Design award (also won by the Buick Avenir in the previous year), as well as being named ""Best Future Concept"" by The Detroit News. The fastback coupe concept was applauded for its perfectly proportioned rear-drive stance.The Avista nameplate, meaning sight in Italian, was previously filed for trademark registration by General Motors on September 22, 2015."
4112486.0,0,Buick Bengal,"The Buick Bengal was a concept roadster designed and built by Buick. It was first shown to the public at the 2001 North American International Auto Show in Detroit, Michigan."
20337978.0,0,Buick Blackhawk,"The Buick Blackhawk is a retro concept 2+2 convertible built by Buick in 2001. Its grille is based on 1939 Buicks and the concept car Buick Y-Job, while its main body is based on the 1948 Buick Roadmaster. It features a retractable hardtop, shaved door handles, and hidden headlights.
The Blackhawk is powered by a 1970 455-in³ (7.5-L) Buick GS Stage III V8, producing 463 hp (345 kW) at 4600 rpm and 510 lb⋅ft (690 N⋅m) of torque at 4200 rpm and accelerating the car from 0–60 mph (0–97 km/h) in under five seconds. The engine is mated to an electronically controlled four-speed automatic transmission.
The vehicle is entirely handmade, including the carbon-fiber top and the frame. The retraction system is also handmade. The Blackhawk also features a fully independent suspension, keyless entry, and dual exhaust with 3 in (7.6 cm) pipes. The vehicle also has 18 in (46 cm) five-spoke alloy wheels with high-speed Z-rated tires. GPS is also provided. The interior is based on the 1996 Buick Riviera.
The car was featured in the film Bad Boys II. It was driven by actor Will Smith after the mortuary scene.
On January 17, 2009, it was sold for $522,500 (including buyer premium) by Barrett-Jackson [1]."
40709220.0,0,Buick Bolero,"The Bolero was a concept car showcased by Buick in 1990. It was displayed at the Detroit Auto Show in January 1990 and the Chicago Auto Show in February 1990. It formed some of the basis for the 1992 Buick Skylark.The Bolero possesses a 3.3 liter V6 engine. The rear deck was slightly higher than the hood, making for a more aerodynamic design. Fiber optics were utilized throughout the car. A built-in cooler was also included in the rear shelf, dual cup holders for the front and rear passengers, and portable headsets behind the front seats.
The car has a 107-inch (270 cm) wheelbase with an overall length of 190 in (480 cm), is 53 in (130 cm) high and 70.5 in (179 cm) wide. Its engine produces 206 horsepower at 5200 RPM."
9908048.0,0,Buick Centieme,The Buick Centieme is a concept car that was produced for the 2003 North American International Auto Show in Detroit by Buick. Its styling provided the basis for the later Buick Enclave show and production vehicles.
927517.0,0,Buick Centurion,"The Buick Centurion is a full-size car built from the 1971 through 1973 model years. Replacing the Wildcat as the sporty iteration of Buick's three full-size car lines, it slotted between the LeSabre and Electra in the lineup. The Centurion name was inspired by a Buick concept car, the name coming from that of an officer in the Roman Army.  The car's emblem was not the traditional Buick tri-shield, but a side profile of a centurion."
718504.0,0,Buick Century,"Buick Century is the model name that was used by Buick for a line of upscale full-size cars from 1936 to 1942 and 1954 to 1958, as well as from 1973 to 2005 for mid-size cars.
The first Buick Century debuted as the Series 60 then renamed in 1936 as a shorter and lighter model featuring the same engine as the bigger Roadmaster and Limited series giving it more performance while using the shorter wheelbase body of the Buick Special. During the 1930s and 1940s it was Buick's companion to the top level Roadmaster and was offered as a 2-door and 4-door sedan and convertible. The Century name was used on six generations of cars of varying sizes as well as performance and trim levels. In 1969, Buick developed a concept car known as the Century Cruiser. In the 1970s, the Century Regal became a separate model and market positioning between the two products changed from year to year depending on sales. The Century was updated to front wheel drive in 1982 and was Buick's 2-door coupe, 4-door sedan and station wagon, with regular updates and feature upgrades as customer preferences changed over time."
35154374.0,0,Buick Century Cruiser,"The Buick Century Cruiser was a dream car (concept car) created by Buick in 1969. It was conceived as being designed for automated highways, where steering wheels would be unnecessary. The vehicle offered swivel contour seats, a refrigerator, and a TV set. The computerized car would be programmed by punch cards with predetermined routes programmed by information provided by electric highway centers. The vehicle would be monitored by a radar like device. The vehicle would also have a device to steer the vehicle manually as well as controlling speed. The canopy would slide open for easy cockpit access. It was related to the Firebird IV concept car and shares an appearance with the GM-X Stiletto."
48817166.0,0,Buick Championship (Ladies European Tour),"The Buick Championship was a golf tournament co-sanctioned on the Ladies European Tour and the China LPGA Tour since 2015. It was first played as the Buick Ladies Invitational on the China LPGA Tour in 2014 and was held at the Qizhong Golf Club in Shanghai, China."
1868094.0,0,Buick City,"Buick City was a name applied to the former Buick home plant following major renovations completed during the early 1980's to better compete with Japanese producers. The plant was a massive automobile manufacturing complex in the northeast of Flint, Michigan. Elements of the 235-acre (950,000 m2) complex dated from before 1904, when it was known as Flint Wagon Works. Once General Motors assumed operations all aspects of Buick vehicles were constructed, and it became known as Buick City in 1985. The engine block and cylinder heads were cast at Defiance Foundry in Defiance, Ohio and earlier at Saginaw Metal Casting Operations in Saginaw, Michigan.
The original factory at one time was the largest in the world, consisting of 24 separate buildings contributing to the manufacturing process, until 1928 when the Ford River Rouge Complex was completed and began operations. In the beginning, all components were manufactured in one location, to include wheel bearings, nuts, bolts, and screws, to transmissions, suspension components, wheels and interior components. Operations were carried out in this fashion well into the 1940s and beyond.
Operations ceased completely in 2010. The site was vacated by GM employees and site responsibilities were transferred to Motors Liquidation Company as of December 6, 2010. The final cars built at Buick City were the Pontiac Bonneville and the Buick LeSabre. Manufacturing operations were transferred to Orion Assembly.
The plant originated with Buick before the formation of General Motors. Other elements were built by early manufacturers and suppliers like Fisher Body. For more than 80 years, it was Buick's ""home plant"" and built the majority of models in the line up. After World War II, when vehicle production resumed, Buick City was the primary location where all components were created, with knock-down kits distributed to assembly plants in major metropolitan US cities, where the vehicles were locally assembled and distributed in their respective regions.
The Buick City concept represented a successful attempt by General Motors to experiment with just-in-time manufacturing methods in response to Japanese manufacturers. The experiment included successes: The 1989 Buick LeSabre built in Buick City was ranked the top car in the J.D. Power and Associates rankings for that year; it was the first American built car to appear on the list.
General Motors announced in 1997 that the plant would close, as production of the next generation of full sized GM cars would be consolidated at Orion Assembly. In 1999, the year the plant was closed, Buick City won J. D. Power's Platinum Award for assembly plant quality. The plant closed on June 29, 1999. As of 2016, it is the only General Motors plant to win the award.
The closing of GM's manufacturing plants in Flint, and its subsequent economic toll on the community was chronicled in Michael Moore's 1989 documentary film, Roger & Me.
The plant's acreage became an EPA cleanup site.In 2013, American Cast Iron Pipe Company announced plans to construct a new 200,000 square foot manufacturing plant on the former Buick City complex.On August 11, 2017, a 156,000-square-foot Lear Corporation seat manufacturing facility situated on 33 acres at the former Buick City site in Flint."
32465050.0,0,Buick Club of America,"The Buick Club of America (BCA), founded in 1966, is a non-profit organization dedicated to the preservation and restoration of automobiles built by the Buick Motor Division of General Motors Corporation. The Buick Club promotes activities, resources, and friendships. The Buick Club has 8,000+ worldwide members and 70+ local Chapters in nine regions. These chapters promote local networking among Buick enthusiasts. The Club also has seven divisions based on vehicle types instead on geographic locations. One must be a member of the national organization to be a member of a division or chapter.
The Buick Club of America is not affiliated with Buick Motor Division, nor with General Motors."
538868.0,0,Buick Electra,"The Buick Electra is a full-size luxury car manufactured and marketed by Buick from 1959 to 1990 over six generations — having been named after heiress and sculptor Electra Waggoner Biggs by her brother-in-law Harlow H. Curtice, former president of Buick and later president of General Motors. The Electra was offered in coupe, convertible, sedan, and station wagon body styles over the course of its production — with rear-wheel drive (1959-1984) or front-wheel drive (1985-1990, except station wagon).  For its entire production run, it utilized some form of GM's C platform.  The Electra was superseded by the Buick Park Avenue in 1991."
3405900.0,0,Buick Enclave,"The Buick Enclave is a mid/full-size three-row crossover SUV launched in 2007 for 2008 model year. The Enclave, the Saturn Outlook, the GMC Acadia, and the Chevrolet Traverse all share the GM Lambda platform. The Enclave was previewed at the 2006 North American International Auto Show, officially as a concept car, making it the first Lambda vehicle to be displayed. The Enclave is partially based on the Buick Centieme concept shown at the 2003 Detroit Auto Show. The Enclave is positioned somewhere between mainstream and entry-level luxury brands. That means it's more expensive than models such as the Chevrolet Traverse (which it's related to) and the Honda Pilot but not as expensive as an Acura MDX or Audi Q7.The Enclave replaced both of Buick's SUVs, the minivan-based Rendezvous and the truck-based Rainier, as well as the Terraza minivan. In 2014, the Enclave was the top-ranked ""Affordable Midsize SUV"" in U.S. News & World Report. The second-generation Enclave was officially revealed at the 2017 New York Auto Show."
34073819.0,0,Buick Encore,"The Buick Encore is a subcompact crossover SUV built by General Motors since 2012. It is Buick's first subcompact crossover SUV and fourth SUV overall after the 2002 Rendezvous, 2004 Rainier, and 2008 Enclave."
61035175.0,0,Buick Encore GX,"The Buick Encore GX is a subcompact crossover SUV built by General Motors starting in 2019. Like the smaller Encore, the Encore GX is manufactured by GM Korea. In China, it is manufactured by the SAIC-GM joint venture."
43358174.0,0,Buick Envision,"The Buick Envision is a compact crossover SUV manufactured by General Motors. It is exclusively manufactured in China by the SAIC-GM joint venture, supplying the domestic market and the North American market."
1118714.0,0,Buick Estate,"The Buick Estate was a line of full-sized station wagons manufactured by the Buick division of General Motors.  As its premier luxury division, Cadillac, didn't offer a station wagon, the Estate was GM's most expensive and most fully equipped entry in the market."
27685552.0,0,Buick Excelle,"The Buick Excelle (Chinese: 別克凱越; pinyin: Biékè kǎiyuè) is the common name for the compact cars marketed by Shanghai General Motors Company Limited (Chinese: 上海通用汽車有限公司) under GM's Buick brand.
The original Buick Excelle (Chinese ""Kai Yue"") is based on the Daewoo Lacetti developed in South Korea by Daewoo Motors. While this car was originally sold worldwide under the Daewoo brand, in 2004, General Motors rebranded all Daewoo products in Europe as Chevrolets.
Parallel to the Lacetti-based Excelle, Shanghai GM introduced a new car called the ""Buick Excelle GT"" in China, but called ""Ying Lang"" in Chinese. It is based on GM's global compact car platform ""Delta II"" which is developed at Rüsselsheim in Opel's International Technical Development Center (ITDC). The Chevrolet Cruze is based on this same platform.
Since the 2009 economic crises and the subsequent demise of the Saturn brand and reduction of GM's North American brands to four, the Opel models are aligned no longer with the Saturn brand, but the Buick brand. Consequently, the models built and marketed by Buick China are twins of the Opel variants of GM's global platforms while the Lacetti-based Excelle was re-positioned below Buick's newer offerings in the Chinese market.
In China, a hatchback called the Buick Excelle XT debuted in 2009, which is essentially a rebadged Astra J (2009–present).  A sedan debuted in 2010 called the Buick Excelle GT (Chinese: 别克英朗GT). An estate car based on the second generation Buick Excelle GT debuted in 2018 called the Buick Excelle GX.
In August 2016, Buick decided to end Excelle production despite strong sales, with 2.68 million units sold over the course of 13 years. Citing its low price while the brand moves upmarket as a main reason, there will be no direct successor, with Chevrolet and Wuling filling in the low-end market niche left unoccupied by the departure of the Excelle.In June 2018, Buick launched the second generation of the Buick Excelle. Positioning under the Excelle GT, the second generation Excelle was based on a new platform and stand as a completely new model."
27685727.0,0,Buick Excelle GT,"The Buick Excelle GT (Chinese: 别克英朗; pinyin: Biékè yīnglǎng) is the name for the compact car manufactured by SAIC-GM under GM's Buick brand.
The original Buick Excelle (Chinese: 別克凱越; pinyin: Biékè kǎiyuè) was based on the Daewoo Lacetti developed by Daewoo Motors. Parallel to the Lacetti-based Excelle, Shanghai GM introduced a new car, also called ""Buick Excelle"" in China, but called ""Ying Lang"" in Chinese. It is based on GM's global compact car platform ""Delta II"" which was developed at Rüsselsheim in Opel's International Technical Development Center (ITDC). The globally sold Chevrolet Cruze as well as South Korean market Daewoo Lacetti Premiere were both based on this same Delta II platform.
Since the 2009 economic crises and the subsequent demise of the Saturn brand and reduction of GM's North American brands to four, certain Opel models were no longer aligned with the Saturn brand, but now with the Buick brand instead. Consequently, the models built and marketed by Buick China were twins of some Opel variants of GM's global platforms prior to the purchase of Opel and Vauxhall by Groupe PSA in 2017, while the Lacetti-based Excelle was re-positioned below Buick's newer offerings.
In China, a hatchback called the Buick Excelle XT debuted in 2009, which was essentially a rebadged Astra J (2009–2015).  A sedan debuted in 2010 called the Buick Excelle GT (Chinese: 别克英朗GT; pinyin: Biékè yīnglǎng GT).A North American version of the Excelle GT was assembled in the United States from 2011 to 2016, and marketed as the Buick Verano.
In August 2016, Buick China decided to end 13 years of production of the original Buick Excelle (2003-2016) despite strong sales, with 2.68 million units sold over the course of 13 years. Citing its low price while the Buick brand was being moved upmarket in China as a main reason, there was no direct successor, with sister brands Chevrolet, Baojun and Wuling filling in the lower end market niche left unoccupied by the departure of the Buick Excelle."
56910626.0,0,Buick GL6,"The Buick GL6 is a 6-seater compact MPV produced by Buick exclusively for the Chinese market. The GL6 is positioned below the successful GL8 to aim for the lower-priced MPV market. Pricing starts around $25,000 (estimate in U.S. dollars, converted from Chinese yuan)."
3496748.0,0,Buick GL8,"The Buick GL8 is a minivan that is made by Shanghai GM, a joint-venture between Chinese automaker SAIC Motor and American automaker General Motors. The Buick GL8 is only sold in China.
Introduced in 1999, the first generation Buick GL8 is similar to the GM-made minivans that are sold in North America (Chevrolet Uplander, Chevrolet Venture, Buick Terraza, Oldsmobile Silhouette, Pontiac Trans Sport, Pontiac Trans Sport Montana, Pontiac Montana, Pontiac Montana SV6, and Saturn RELAY), and is built on GM's U-body platform, which is also used by the GM-made minivans that are sold in North America, as well as the Buick Rendezvous and the Pontiac Aztek, which are both midsize crossover SUV's that were sold in North America by General Motors, also using GM's U-body platform.
A revamped edition was released in late 2010/early 2011, featuring 2.4 L and V6 3.0 L engines. It is based on an old minivan platform from the U.S., but it would likely require costly upgrades to meet  current U.S. safety and requirements. Sales amounted to 52,127 units in 2010, and it was relatively stable over past few years. The previous generation was still available as the GL8 First Land until 2016."
1139282.0,0,Buick Gran Sport,"The Gran Sport name has been used on several high-performance cars built by Buick since 1965. In the GM brands hierarchy, Buick was surpassed in luxury and comfort appointments only by Cadillac, which did not produce performance models. As a result, the Buick GS series were the most opulently equipped GM sport models of their era. The Gran Sport performance enhancements on all Buick products during this era sought to affirm Buick's tradition of producing powerful and comfortable products going back to the 1930s when all Buicks of the time were upgraded to the Buick Fireball Straight Eight, then installed the 278 cu in (4.6 L) Roadmaster engine in the shortest model Special and introduced the Century, known as ""the banker's hot rod"" with a three speed syncromesh manual transmission. The Gran Sport sought to identify cars that were fun to drive with a luxury approach."
1523729.0,0,Buick Invicta,"The Buick Invicta is a full-size automobile produced by Buick from 1959 to 1963. The Invicta was a continuation of the Buick Century concept that mated the standard size Buick LeSabre (pre-1959, Buick Special) body with Buick's larger 401 cubic inch Nailhead V8 engine, yielding what was referred to as ""the banker's hot rod."" The name was derived from Latin and signified 'unconquerable, invincible, unbeatable, unvanquished' according to Buick Motor Division sales training materials."
58877064.0,0,Buick LPGA Shanghai,The Buick LPGA Shanghai is a women's professional golf tournament in China on the LPGA Tour. It debuted in October 2018 at Qizhong Garden Golf Club in Shanghai.Danielle Kang won the inaugural event by two strokes over seven golfers. Kang repeated as champion in 2019.
855453.0,0,Buick LaCrosse,"The Buick LaCrosse is a mid-size sedan manufactured and marketed by Buick since 2004. The LaCrosse is now in its third generation, slotted above the Buick Regal as the brand's flagship vehicle.
The first-generation LaCrosse replaced the Century and Regal in North America beginning in the 2005 model year, serving as the brand's mid-size car. The automobile was originally sold as the Buick Allure in Canada. For 2010, the LaCrosse was completely redesigned and moved upmarket as a larger premium sedan. The model was redesigned again for 2017.
Although production ended on February 15, 2019 for the North American market, the LaCrosse is still produced in China where it received a facelift for 2019."
1139901.0,0,Buick LeSabre,"The Buick LeSabre is a full-size car made by the division Buick of General Motors from 1959 to 2005.  Prior to 1959, this position had been retained by the full-size Buick Special model (1936–58). The ""LeSabre"", which is French for ""the sabre"" was Buick's mid-level full-size sedan above the Special but below the Electra during the 1960s then remained in its market position when the Electra was replaced with the Park Avenue. The LeSabre was available as a 2-door convertible, sedan or hardtop, a 4-door sedan or hardtop and station wagon throughout its production."
1453999.0,0,Buick Limited,"The Limited was Buick's flagship limousine between 1936 and 1942 and, during model year 1958 during GM's Fiftieth Anniversary, the halo car for Buick. After the vehicle was retired in 1959, Buick has intermittently used the ""Limited"" name for several decades to denote those models which featured a high level of trim and standard options in its various model ranges. Vehicles given the Limited nameplate were in direct competition with Cadillac senior sedans for clientele who wanted a GM luxury sedan but regarded Cadillac as ""ostentatious"" or ""flamboyant"" as Buick had over time earned a reputation of low-key conservative appearance while focusing on durability and reliability. The Limited nameplate returned in the mid-1960s denoting the top trim package on Buick vehicles for several decades thereafter.

"
1427196.0,0,Buick Lucerne,"The Buick Lucerne is a full-size luxury car manufactured by General Motors from 2005 to 2011. Named for the city of Lucerne, Switzerland, it served as Buick's top-of-the-line sedan until it was replaced by the second generation Buick LaCrosse.

"
25932976.0,0,Buick Master Six,"The Buick Master Six Series 40 and Series 50, based on the wheelbase used, was an automobile built by Buick from 1925 to 1928 and shared the GM B platform with the Oldsmobile Model 30. Previously, the company manufactured the Buick Six that used the overhead valve six-cylinder 242 cu in (4.0 L) engine in their high-end cars, and the Buick Four for smaller, less-expensive cars. Starting with 1918, they dropped the four-cylinder engine and designed a small six, which they called the Buick Standard Six, to replace that end of the market. They coined the name ""Master Six"" for the high-end cars, now powered by the  255 cu in (4.2 L) engine released the year before. The yearly changes were a result of a new business philosophy called planned obsolescence"
33054508.0,0,Buick Men,Buick Men is the debut studio album by the American rock band Hagfish. It was released in 1993 on Dragon Street Records. Eight of the album's tracks would be re-recorded for the follow-up Rocks Your Lame Ass.
24524777.0,0,Buick Model B,"The Buick Model B was Buick's first model as an independent company, later becoming part of General Motors in 1908. It was built in Jackson, Michigan. A model B was exhibited in 1905 at the New York Auto Show as a promotion of the model C which would be the same. William C. Durant introduced the car himself at the exhibit, and took new car orders at the car show, raising sales from 37 cars in 1904 to 750 in 1905. It had a 2-cylinder, horizontally opposed engine – the world's first production OHV (overhead valve) engine – installed lengthwise within the frame, had a planetary transmission, with a cone clutch and two forward speeds and one reverse gear. The engine was rated at 21 bhp. In later years, it was renamed as improvements were made. The chassis was shared later with the Oldsmobile Model 20 when they became a division of GM while the overhead valve engine wasn't used by Oldsmobile. It had a retail price of US$950 ($27,364 in 2020 dollars ) for the touring sedan.
The Model B / C continued to be made, as model F, G, and 14, but was dropped after 1911 as Buick had been promoting 4 cylinder cars, starting with the D in 1907.

Model B (1903-04)
Model C (1905)
Model F & G (1906–1910)
Model 14 & 14B (1910–1911)"
